No,Site_Name,Lon,Lat,Village,Cell,Sector,District,Province,Tower_Heig,RASTERVALU,obst_hgt,BUFF_DIST,ORIG_FID,Name,descriptio,second,third
"12",S032_Nyamagabe,29.60603000000,-2.44298000000,Nyanza,Karama,Cyanika,Nyamagabe,South,"36","1975","2011",120.00000000000,"11",obstacles - tower - 150 - 20,"Site Name: S032_Nyamagabe
SRTM_Hgt: 1975
Tower_Hgt: 36
","1975","36"
"13",S031_Kansi,29.76778000000,-2.71278000000,Akakijugujugu,Impinga,Kigembe,Gisagara,South,"36","1737","1773",120.00000000000,"12",obstacles - tower - 150 - 20,"Site Name: S031_Kansi
SRTM_Hgt: 1737
Tower_Hgt: 36
","1737","36"
"14",S033_Kibeho,29.52153000000,-2.70942000000,Ntwari,Ntwali,Munini,Nyaruguru,South,"54","2126","2180",120.00000000000,"13",obstacles - tower - 150 - 20,"Site Name: S033_Kibeho
SRTM_Hgt: 2126
Tower_Hgt: 54
","2126","54"
"15",S034_Mpare,29.72220000000,-2.59950000000,Ngoma  V,Ngoma,Ngoma,Huye,South,"36","1766","1802",120.00000000000,"14",obstacles - tower - 150 - 20,"Site Name: S034_Mpare
SRTM_Hgt: 1766
Tower_Hgt: 36
","1766","36"
"16",S037_Taba,29.74900000000,-2.59553000000,Taba,Butare,Ngoma,Huye,South,"22","1719","1741",120.00000000000,"15",obstacles - tower - 150 - 20,"Site Name: S037_Taba
SRTM_Hgt: 1719
Tower_Hgt: 22
","1719","22"
"17",S040_Nshiri,29.43686000000,-2.73306000000,Mishungero,Mishungero,Nyabimata,Nyaruguru,South,"36","2442","2478",120.00000000000,"16",obstacles - tower - 150 - 20,"Site Name: S040_Nshiri
SRTM_Hgt: 2442
Tower_Hgt: 36
","2442","36"
"18",S042_Nkanda,29.49099000000,-2.78453000000,Nkanda,Nkanda,Busanze,Nyaruguru,South,"36","2307","2343",120.00000000000,"17",obstacles - tower - 150 - 20,"Site Name: S042_Nkanda
SRTM_Hgt: 2307
Tower_Hgt: 36
","2307","36"
"19",S044_Gatare II,29.38256000000,-2.37258000000,Gashasha,Gatare,Gatare,Nyamagabe,South,"36","2526","2562",120.00000000000,"18",obstacles - tower - 150 - 20,"Site Name: S044_Gatare II
SRTM_Hgt: 2526
Tower_Hgt: 36
","2526","36"
"20",S047_Rwabuye,29.75322000000,-2.57681000000,Agasharu,Gatobotobo,Mbazi,Huye,South,"36","1721","1757",120.00000000000,"19",obstacles - tower - 150 - 20,"Site Name: S047_Rwabuye
SRTM_Hgt: 1721
Tower_Hgt: 36
","1721","36"
"21",S050_Kigeme,29.53025000000,-2.48608000000,Munombe,Kigeme,Gasaka,Nyamagabe,South,"36","2123","2159",120.00000000000,"20",obstacles - tower - 150 - 20,"Site Name: S050_Kigeme
SRTM_Hgt: 2123
Tower_Hgt: 36
","2123","36"
"22",S051_Cyarwa,29.75400000000,-2.62694000000,Kigarama,Cyarwa,Tumba,Huye,South,"36","1720","1756",120.00000000000,"21",obstacles - tower - 150 - 20,"Site Name: S051_Cyarwa
SRTM_Hgt: 1720
Tower_Hgt: 36
","1720","36"
"23",S054_Mbazi,29.60320000000,-2.43917000000,Nyanza,Karama,Cyanika,Nyamagabe,South,"36","1991","2027",120.00000000000,"22",obstacles - tower - 150 - 20,"Site Name: S054_Mbazi
SRTM_Hgt: 1991
Tower_Hgt: 36
","1991","36"
"24",S056_Mukindo,29.86339000000,-2.73200000000,Makwaza,Nyabisagara,Mukindo,Gisagara,South,"36","1708","1744",120.00000000000,"23",obstacles - tower - 150 - 20,"Site Name: S056_Mukindo
SRTM_Hgt: 1708
Tower_Hgt: 36
","1708","36"
"25",S057_Ngera,29.69522000000,-2.72489000000,Nyarugano,Murama,Ngera,Nyaruguru,South,"36","1832","1868",120.00000000000,"24",obstacles - tower - 150 - 20,"Site Name: S057_Ngera
SRTM_Hgt: 1832
Tower_Hgt: 36
","1832","36"
"26",S058_Kibirizi,29.78634000000,-2.62981000000,Zihare,Muyira,Kibirizi,Gisagara,South,"36","1740","1776",120.00000000000,"25",obstacles - tower - 150 - 20,"Site Name: S058_Kibirizi
SRTM_Hgt: 1740
Tower_Hgt: 36
","1740","36"
"27",S059_Muganza,29.85300000000,-2.65092000000,Taba,Remera,Muganza,Gisagara,South,"36","1796","1832",120.00000000000,"26",obstacles - tower - 150 - 20,"Site Name: S059_Muganza
SRTM_Hgt: 1796
Tower_Hgt: 36
","1796","36"
"28",S060_Matyazo,29.72410000000,-2.60020000000,Ngoma III,Ngoma,Ngoma,Huye,South,"35","1790","1825",120.00000000000,"27",obstacles - tower - 150 - 20,"Site Name: S060_Matyazo
SRTM_Hgt: 1790
Tower_Hgt: 35
","1790","35"
"29",S064_Nyamirama,29.72510000000,-2.68540000000,Nyamirama,Nyamirama,Ngera,Nyaruguru,South,"36","1852","1888",120.00000000000,"28",obstacles - tower - 150 - 20,"Site Name: S064_Nyamirama
SRTM_Hgt: 1852
Tower_Hgt: 36
","1852","36"
"30",S065_Maraba,29.60870000000,-2.51680000000,Taba,Gasumba,Maraba,Huye,South,"36","1728","1764",120.00000000000,"29",obstacles - tower - 150 - 20,"Site Name: S065_Maraba
SRTM_Hgt: 1728
Tower_Hgt: 36
","1728","36"
"31",S077_Gikonko II,29.79300000000,-2.48760000000,Murambi,Kimuna,Rusatira,Huye,South,"36","1681","1717",120.00000000000,"30",obstacles - tower - 150 - 20,"Site Name: S077_Gikonko II
SRTM_Hgt: 1681
Tower_Hgt: 36
","1681","36"
"32",S078_Ndora,29.83684000000,-2.60086000000,Gisagara,Gisagara,Ndora,Gisagara,South,"36","1697","1733",120.00000000000,"31",obstacles - tower - 150 - 20,"Site Name: S078_Ndora
SRTM_Hgt: 1697
Tower_Hgt: 36
","1697","36"
"33",S083_Kitabi,29.42942000000,-2.51972000000,Bususuruke,Kagano,Kitabi,Nyamagabe,South,"55","2356","2411",120.00000000000,"32",obstacles - tower - 150 - 20,"Site Name: S083_Kitabi
SRTM_Hgt: 2356
Tower_Hgt: 55
","2356","55"
"34",S084_Ruhashya,29.73836000000,-2.47653000000,Rugarama,Ruhashya,Ruhashya,Huye,South,"36","1705","1741",120.00000000000,"33",obstacles - tower - 150 - 20,"Site Name: S084_Ruhashya
SRTM_Hgt: 1705
Tower_Hgt: 36
","1705","36"
"35",S086_Nyaruteja,29.73228000000,-2.76928000000,Agatare,Higiro,Nyanza,Gisagara,South,"36","1702","1738",120.00000000000,"34",obstacles - tower - 150 - 20,"Site Name: S086_Nyaruteja
SRTM_Hgt: 1702
Tower_Hgt: 36
","1702","36"
"36",S088_Cyahinda,29.60634000000,-2.74350000000,Kinyaga,Cyahinda,Cyahinda,Nyaruguru,South,"36","1858","1894",120.00000000000,"35",obstacles - tower - 150 - 20,"Site Name: S088_Cyahinda
SRTM_Hgt: 1858
Tower_Hgt: 36
","1858","36"
"37",S089_Nyabimata,29.46841000000,-2.70017000000,Bihembe,Gihemvu,Nyabimata,Nyaruguru,South,"36","2175","2211",120.00000000000,"36",obstacles - tower - 150 - 20,"Site Name: S089_Nyabimata
SRTM_Hgt: 2175
Tower_Hgt: 36
","2175","36"
"38",S093_Nyagane,29.49967000000,-2.35643000000,Biziguro,Kavumu,Kaduha,Nyamagabe,South,"36","2448","2484",120.00000000000,"37",obstacles - tower - 150 - 20,"Site Name: S093_Nyagane
SRTM_Hgt: 2448
Tower_Hgt: 36
","2448","36"
"39",S094_Nyarurama,29.90040000000,-2.60089000000,Rusasa,Nyakibungo,Gishubi,Gisagara,South,"36","1528","1564",120.00000000000,"38",obstacles - tower - 150 - 20,"Site Name: S094_Nyarurama
SRTM_Hgt: 1528
Tower_Hgt: 36
","1528","36"
"40",S095_Cyumba,29.86645000000,-2.63782000000,Agasharu,Muganza,Muganza,Gisagara,South,"36","1618","1654",120.00000000000,"39",obstacles - tower - 150 - 20,"Site Name: S095_Cyumba
SRTM_Hgt: 1618
Tower_Hgt: 36
","1618","36"
"41",S097_Nkakwa,29.61133000000,-2.77228000000,Nyarubuye,Nkakwa,Nyagisozi,Nyaruguru,South,"36","1857","1893",120.00000000000,"40",obstacles - tower - 150 - 20,"Site Name: S097_Nkakwa
SRTM_Hgt: 1857
Tower_Hgt: 36
","1857","36"
"42",S101_Gasaka,29.55630000000,-2.46050000000,Muriro,Remera,Gasaka,Nyamagabe,South,"36","2042","2078",120.00000000000,"41",obstacles - tower - 150 - 20,"Site Name: S101_Gasaka
SRTM_Hgt: 2042
Tower_Hgt: 36
","2042","36"
"43",S107_Mugombwa,29.85315000000,-2.67824000000,Impinga,Mugombwa,Mugombwa,Gisagara,South,"36","1719","1755",120.00000000000,"42",obstacles - tower - 150 - 20,"Site Name: S107_Mugombwa
SRTM_Hgt: 1719
Tower_Hgt: 36
","1719","36"
"44",S108_Ndago,29.56520000000,-2.68375000000,Mubuga,Mubuga,Kibeho,Nyaruguru,South,"22","1880","1902",120.00000000000,"43",obstacles - tower - 150 - 20,"Site Name: S108_Ndago
SRTM_Hgt: 1880
Tower_Hgt: 22
","1880","22"
"45",S116_Musha,29.86770000000,-2.52406000000,Rugarama,Bukinanyana,Musha,Gisagara,South,"55","1523","1578",120.00000000000,"44",obstacles - tower - 150 - 20,"Site Name: S116_Musha
SRTM_Hgt: 1523
Tower_Hgt: 55
","1523","55"
"46",S118_Nkomane,29.40413000000,-2.31166000000,Mugari,Nkomane,Nkomane,Nyamagabe,South,"56","2347","2403",120.00000000000,"45",obstacles - tower - 150 - 20,"Site Name: S118_Nkomane
SRTM_Hgt: 2347
Tower_Hgt: 56
","2347","56"
"47",S018_NUR,29.73461000000,-2.61134000000,Mamba,Butare,Ngoma,Huye,South,"36","1755","1791",120.00000000000,"46",obstacles - tower - 150 - 20,"Site Name: S018_NUR
SRTM_Hgt: 1755
Tower_Hgt: 36
","1755","36"
"48",S012_Nyakibanda,29.69725000000,-2.64786000000,Kamabuye,Nyakibanda,Gishamvu,Huye,South,"54","1791","1845",120.00000000000,"47",obstacles - tower - 150 - 20,"Site Name: S012_Nyakibanda
SRTM_Hgt: 1791
Tower_Hgt: 54
","1791","54"
"49",S015_Save,29.77264000000,-2.55472000000,Nyarigina,Gatoki,Save,Gisagara,South,"55","1753","1808",120.00000000000,"48",obstacles - tower - 150 - 20,"Site Name: S015_Save
SRTM_Hgt: 1753
Tower_Hgt: 55
","1753","55"
"50",S003_Nyanza I,29.74956000000,-2.35566000000,Nyanza,Nyanza,Busasamana,Nyanza,South,"54","1794","1848",120.00000000000,"49",obstacles - tower - 150 - 20,"Site Name: S003_Nyanza I
SRTM_Hgt: 1794
Tower_Hgt: 54
","1794","54"
"51",S007_Ruhango,29.78772000000,-2.23911000000,Ruhango,Nyamagana,Ruhango,Ruhango,South,"36","1723","1759",120.00000000000,"50",obstacles - tower - 150 - 20,"Site Name: S007_Ruhango
SRTM_Hgt: 1723
Tower_Hgt: 36
","1723","36"
"52",S009_Byimana,29.74756000000,-2.15311000000,Kirengeri,Kirengeri,Byimana,Ruhango,South,"36","1848","1884",120.00000000000,"51",obstacles - tower - 150 - 20,"Site Name: S009_Byimana
SRTM_Hgt: 1848
Tower_Hgt: 36
","1848","36"
"53",S011_Gitwe,29.68914000000,-2.24098000000,Karambo,Murama,Bweramana,Ruhango,South,"54","1693","1747",120.00000000000,"52",obstacles - tower - 150 - 20,"Site Name: S011_Gitwe
SRTM_Hgt: 1693
Tower_Hgt: 54
","1693","54"
"54",S013_Kamonyi,29.90530000000,-2.01066000000,Kamonyi,Nkingo,Gacurabwenge,Kamonyi,South,"54","1777","1831",120.00000000000,"53",obstacles - tower - 150 - 20,"Site Name: S013_Kamonyi
SRTM_Hgt: 1777
Tower_Hgt: 54
","1777","54"
"55",S014_Gitarama II,29.75910000000,-2.08880000000,Nyarucyamu Ii,Gahogo,Nyamabuye,Muhanga,South,"54","1888","1942",120.00000000000,"54",obstacles - tower - 150 - 20,"Site Name: S014_Gitarama II
SRTM_Hgt: 1888
Tower_Hgt: 54
","1888","54"
"56",S020_Muhanga,29.75158000000,-2.08781000000,Rutenga,Gahogo,Nyamabuye,Muhanga,South,"36","1883","1919",120.00000000000,"55",obstacles - tower - 150 - 20,"Site Name: S020_Muhanga
SRTM_Hgt: 1883
Tower_Hgt: 36
","1883","36"
"57",S024_Muyira,29.87680000000,-2.38670000000,Nyarurama,Rwotso,Kibilizi,Nyanza,South,"54","1698","1752",120.00000000000,"56",obstacles - tower - 150 - 20,"Site Name: S024_Muyira
SRTM_Hgt: 1698
Tower_Hgt: 54
","1698","54"
"58",S027_Cyakabiri,29.79250000000,-2.06722000000,Munyinya,Ruli,Shyogwe,Muhanga,South,"54","1931","1985",120.00000000000,"57",obstacles - tower - 150 - 20,"Site Name: S027_Cyakabiri
SRTM_Hgt: 1931
Tower_Hgt: 54
","1931","54"
"59",S028_Ruhango II,29.78736000000,-2.22639000000,Kanazi,Munini,Ruhango,Ruhango,South,"36","1743","1779",120.00000000000,"58",obstacles - tower - 150 - 20,"Site Name: S028_Ruhango II
SRTM_Hgt: 1743
Tower_Hgt: 36
","1743","36"
"60",S029_Nyanza II,29.76614000000,-2.34961000000,Bigega,Gahondo,Busasamana,Nyanza,South,"55","1811","1866",120.00000000000,"59",obstacles - tower - 150 - 20,"Site Name: S029_Nyanza II
SRTM_Hgt: 1811
Tower_Hgt: 55
","1811","55"
"61",S035_Mugina,29.93445000000,-2.11003000000,Mikamba,Mbati,Mugina,Kamonyi,South,"36","1581","1617",120.00000000000,"60",obstacles - tower - 150 - 20,"Site Name: S035_Mugina
SRTM_Hgt: 1581
Tower_Hgt: 36
","1581","36"
"62",S038_Rutobwe,29.79358000000,-1.94536000000,Gasharu,Giko,Kayumbu,Kamonyi,South,"36","1945","1981",120.00000000000,"61",obstacles - tower - 150 - 20,"Site Name: S038_Rutobwe
SRTM_Hgt: 1945
Tower_Hgt: 36
","1945","36"
"63",S039_Mpanga,29.72439000000,-2.30122000000,Birembo,Mpanga,Mukingo,Nyanza,South,"36","1927","1963",120.00000000000,"62",obstacles - tower - 150 - 20,"Site Name: S039_Mpanga
SRTM_Hgt: 1927
Tower_Hgt: 36
","1927","36"
"64",S041_Remera_Rukoma,29.90205000000,-1.94607000000,Kabande,Remera,Rukoma,Kamonyi,South,"36","1871","1907",120.00000000000,"63",obstacles - tower - 150 - 20,"Site Name: S041_Remera_Rukoma
SRTM_Hgt: 1871
Tower_Hgt: 36
","1871","36"
"65",S043_Ndiza MTN,29.71675000000,-1.88447000000,Kagahina,Remera,Kiyumba,Muhanga,South,"36","2282","2318",120.00000000000,"64",obstacles - tower - 150 - 20,"Site Name: S043_Ndiza MTN
SRTM_Hgt: 2282
Tower_Hgt: 36
","2282","36"
"66",S045_ISAR Songa,29.77922000000,-2.41189000000,Rwambariro,Kabona,Kinazi,Huye,South,"36","1619","1655",120.00000000000,"65",obstacles - tower - 150 - 20,"Site Name: S045_ISAR Songa
SRTM_Hgt: 1619
Tower_Hgt: 36
","1619","36"
"67",S048_Gatagara,29.76258000000,-2.30739000000,Karuhwanya,Gatagara,Mukingo,Nyanza,South,"36","1811","1847",120.00000000000,"66",obstacles - tower - 150 - 20,"Site Name: S048_Gatagara
SRTM_Hgt: 1811
Tower_Hgt: 36
","1811","36"
"68",S049_Ntongwe,29.82389000000,-2.24355000000,Nangurugomo,Gikoma,Ruhango,Ruhango,South,"36","1658","1694",120.00000000000,"67",obstacles - tower - 150 - 20,"Site Name: S049_Ntongwe
SRTM_Hgt: 1658
Tower_Hgt: 36
","1658","36"
"69",S055_Musambira,29.84541000000,-2.03455000000,Nyarutovu,Karengera,Musambira,Kamonyi,South,"36","1745","1781",120.00000000000,"68",obstacles - tower - 150 - 20,"Site Name: S055_Musambira
SRTM_Hgt: 1745
Tower_Hgt: 36
","1745","36"
"70",S061_Busoro,29.93141000000,-2.28961000000,Bweramana,Masangano,Busoro,Nyanza,South,"36","1458","1494",120.00000000000,"69",obstacles - tower - 150 - 20,"Site Name: S061_Busoro
SRTM_Hgt: 1458
Tower_Hgt: 36
","1458","36"
"71",S062_Mugandamure,29.76620000000,-2.33730000000,Akirabo,Kavumu,Busasamana,Nyanza,South,"36","1805","1841",120.00000000000,"70",obstacles - tower - 150 - 20,"Site Name: S062_Mugandamure
SRTM_Hgt: 1805
Tower_Hgt: 36
","1805","36"
"72",S063_Buhoro,29.77600000000,-2.19010000000,Muhororo Ii,Buhoro,Ruhango,Ruhango,South,"36","1802","1838",120.00000000000,"71",obstacles - tower - 150 - 20,"Site Name: S063_Buhoro
SRTM_Hgt: 1802
Tower_Hgt: 36
","1802","36"
"73",S067_Rurangazi,29.67210000000,-2.34230000000,Kamushi,Nyarusange,Rwabicuma,Nyanza,South,"36","1715","1751",120.00000000000,"72",obstacles - tower - 150 - 20,"Site Name: S067_Rurangazi
SRTM_Hgt: 1715
Tower_Hgt: 36
","1715","36"
"74",S068_Shyogwe,29.77200000000,-2.11120000000,Kabungo,Kinini,Shyogwe,Muhanga,South,"36","1884","1920",120.00000000000,"73",obstacles - tower - 150 - 20,"Site Name: S068_Shyogwe
SRTM_Hgt: 1884
Tower_Hgt: 36
","1884","36"
"75",S069_Mashenyi,29.92750000000,-2.46220000000,Mashenyi,Mamba,Mamba,Gisagara,South,"36","1540","1576",120.00000000000,"74",obstacles - tower - 150 - 20,"Site Name: S069_Mashenyi
SRTM_Hgt: 1540
Tower_Hgt: 36
","1540","36"
"76",S071_Rwabicuma,29.70470000000,-2.32510000000,Bisambu,Gacu,Rwabicuma,Nyanza,South,"36","1860","1896",120.00000000000,"75",obstacles - tower - 150 - 20,"Site Name: S071_Rwabicuma
SRTM_Hgt: 1860
Tower_Hgt: 36
","1860","36"
"77",S075_Mbuye,29.85031000000,-2.14220000000,Kinyambo,Mbuye,Mbuye,Ruhango,South,"36","1707","1743",120.00000000000,"76",obstacles - tower - 150 - 20,"Site Name: S075_Mbuye
SRTM_Hgt: 1707
Tower_Hgt: 36
","1707","36"
"78",S076_Nzuki,29.70560000000,-2.28540000000,Nzuki,Nkomero,Mukingo,Nyanza,South,"36","1859","1895",120.00000000000,"77",obstacles - tower - 150 - 20,"Site Name: S076_Nzuki
SRTM_Hgt: 1859
Tower_Hgt: 36
","1859","36"
"79",S079_Buhanda,29.66228000000,-2.22227000000,Bweramana,Nyakogo,Kinihira,Ruhango,South,"36","1848","1884",120.00000000000,"78",obstacles - tower - 150 - 20,"Site Name: S079_Buhanda
SRTM_Hgt: 1848
Tower_Hgt: 36
","1848","36"
"80",S080_Kinazi,29.90984000000,-2.20189000000,Nyarugenge,Burima,Kinazi,Ruhango,South,"36","1531","1567",120.00000000000,"79",obstacles - tower - 150 - 20,"Site Name: S080_Kinazi
SRTM_Hgt: 1531
Tower_Hgt: 36
","1531","36"
"81",S081_Rongi,29.76189000000,-1.83527000000,Nyabikenke,Karambo,Rongi,Muhanga,South,"36","1723","1759",120.00000000000,"80",obstacles - tower - 150 - 20,"Site Name: S081_Rongi
SRTM_Hgt: 1723
Tower_Hgt: 36
","1723","36"
"82",S082_Byimana II,29.71755000000,-2.16445000000,Gahama,Kamusenyi,Byimana,Ruhango,South,"36","2005","2041",120.00000000000,"81",obstacles - tower - 150 - 20,"Site Name: S082_Byimana II
SRTM_Hgt: 2005
Tower_Hgt: 36
","2005","36"
"83",S090_Kigarama,29.74994000000,-2.35147000000,Kigarama,Nyanza,Busasamana,Nyanza,South,"36","1791","1827",120.00000000000,"82",obstacles - tower - 150 - 20,"Site Name: S090_Kigarama
SRTM_Hgt: 1791
Tower_Hgt: 36
","1791","36"
"84",S091_Kigoma,29.78797000000,-2.26964000000,Muyange,Rwoga,Ruhango,Ruhango,South,"36","1742","1778",120.00000000000,"83",obstacles - tower - 150 - 20,"Site Name: S091_Kigoma
SRTM_Hgt: 1742
Tower_Hgt: 36
","1742","36"
"85",S092_Bitare,29.86584000000,-1.96124000000,Kokobe,Bitare,Karama,Kamonyi,South,"36","1773","1809",120.00000000000,"84",obstacles - tower - 150 - 20,"Site Name: S092_Bitare
SRTM_Hgt: 1773
Tower_Hgt: 36
","1773","36"
"86",S096_Rukina,29.66435000000,-2.19022000000,Munini,Rukina,Kinihira,Ruhango,South,"36","1856","1892",120.00000000000,"85",obstacles - tower - 150 - 20,"Site Name: S096_Rukina
SRTM_Hgt: 1856
Tower_Hgt: 36
","1856","36"
"87",S098_Rukondo,29.66640000000,-2.40960000000,Bweru,Kirambi,Nyagisozi,Nyanza,South,"36","1715","1751",120.00000000000,"86",obstacles - tower - 150 - 20,"Site Name: S098_Rukondo
SRTM_Hgt: 1715
Tower_Hgt: 36
","1715","36"
"88",S099_Nyamiyaga,29.90237000000,-2.06226000000,Nkoto,Kabashumba,Nyamiyaga,Kamonyi,South,"36","1686","1722",120.00000000000,"87",obstacles - tower - 150 - 20,"Site Name: S099_Nyamiyaga
SRTM_Hgt: 1686
Tower_Hgt: 36
","1686","36"
"89",S100_Kimigenge,29.94057000000,-1.89546000000,Cyimigenge,Kabuga,Ngamba,Kamonyi,South,"36","1577","1613",120.00000000000,"88",obstacles - tower - 150 - 20,"Site Name: S100_Kimigenge
SRTM_Hgt: 1577
Tower_Hgt: 36
","1577","36"
"90",S102_Cubi,29.83300000000,-1.87540000000,Gitwa,Cubi,Kayenzi,Kamonyi,South,"36","1951","1987",120.00000000000,"89",obstacles - tower - 150 - 20,"Site Name: S102_Cubi
SRTM_Hgt: 1951
Tower_Hgt: 36
","1951","36"
"91",S103_Nyabitare,29.85178000000,-2.21335000000,Nyabitare,Kebero,Ntongwe,Ruhango,South,"36","1652","1688",120.00000000000,"90",obstacles - tower - 150 - 20,"Site Name: S103_Nyabitare
SRTM_Hgt: 1652
Tower_Hgt: 36
","1652","36"
"92",S104_Nteko,29.97434000000,-2.09659000000,Nyagisozi,Nteko,Mugina,Kamonyi,South,"36","1563","1599",120.00000000000,"91",obstacles - tower - 150 - 20,"Site Name: S104_Nteko
SRTM_Hgt: 1563
Tower_Hgt: 36
","1563","36"
"93",S105_Gashinge,29.73433000000,-1.78105000000,Karama,Gasharu,Rongi,Muhanga,South,"22","1899","1921",120.00000000000,"92",obstacles - tower - 150 - 20,"Site Name: S105_Gashinge
SRTM_Hgt: 1899
Tower_Hgt: 22
","1899","22"
"94",W054_Ngororero,29.63109000000,-1.83867000000,Rususa,Rususa,NGORORERO,Ngororero,West,"36","1862","1898",120.00000000000,"93",obstacles - tower - 150 - 20,"Site Name: W054_Ngororero
SRTM_Hgt: 1862
Tower_Hgt: 36
","1862","36"
"95",W056_Gatumba,29.65089000000,-1.89775000000,Ryabadanga,Rusororo,MUHORORO,Ngororero,West,"36","1878","1914",120.00000000000,"94",obstacles - tower - 150 - 20,"Site Name: W056_Gatumba
SRTM_Hgt: 1878
Tower_Hgt: 36
","1878","36"
"96",W060_Ramba,29.52540000000,-1.88810000000,Rurambo,Muramba,KAGEYO,Ngororero,West,"36","2447","2483",120.00000000000,"95",obstacles - tower - 150 - 20,"Site Name: W060_Ramba
SRTM_Hgt: 2447
Tower_Hgt: 36
","2447","36"
"97",W087_Kirengo,29.63324000000,-1.95962000000,Jimbu,Ruhanga,GATUMBA,Ngororero,West,"55","1923","1978",120.00000000000,"96",obstacles - tower - 150 - 20,"Site Name: W087_Kirengo
SRTM_Hgt: 1923
Tower_Hgt: 55
","1923","55"
"98",W005_Umuganda,29.26319000000,-1.67656000000,Ihuriro,Umuganda,Gisenyi,Rubavu,West,"45","1556","1601",120.00000000000,"97",obstacles - tower - 150 - 20,"Site Name: W005_Umuganda
SRTM_Hgt: 1556
Tower_Hgt: 45
","1556","45"
"99",W006_Rwaza,29.26841000000,-1.69975000000,Rwaza,Rwaza,Rugerero,Rubavu,West,"54","1643","1697",120.00000000000,"98",obstacles - tower - 150 - 20,"Site Name: W006_Rwaza
SRTM_Hgt: 1643
Tower_Hgt: 54
","1643","54"
"100",W010_Nkamira,29.37747000000,-1.63911000000,Kirerema,Kirerema,Kanzenze,Rubavu,West,"55","2301","2356",120.00000000000,"99",obstacles - tower - 150 - 20,"Site Name: W010_Nkamira
SRTM_Hgt: 2301
Tower_Hgt: 55
","2301","55"
"101",W013_Kabaya,29.53722000000,-1.75539000000,Migongo,Kabaya,KABAYA,Ngororero,West,"54","2317","2371",120.00000000000,"100",obstacles - tower - 150 - 20,"Site Name: W013_Kabaya
SRTM_Hgt: 2317
Tower_Hgt: 54
","2317","54"
