id,PostTypeId,CreationDate,Score,Tags,Name,viewCount,AnswerCount,FavoriteCount
"71459","1","2020-03-30 19:14:02","0","<machine-learning><statistics><linear-regression><optimization><gradient-descent>","Question","10","0",""
"71460","1","2020-03-30 20:27:38","0","<linear-regression><seaborn>","Question","14","0",""
"71461","1","2020-03-30 20:38:20","0","<python><keras><tensorflow>","Question","56","0",""
"71462","1","2020-03-30 21:29:08","2","<python><seaborn>","Question","28","0",""
"71463","1","2020-03-30 22:44:33","1","<apache-spark><apache-hadoop><pyspark><hive>","Question","143","0",""
"71468","1","2020-03-31 02:41:04","0","<machine-learning><google>","Question","8","0",""
"71471","1","2020-03-31 06:23:45","0","<machine-learning><python>","Question","9","0",""
"71475","1","2020-03-31 08:17:01","1","<machine-learning><cross-validation>","Question","14","0",""
"71477","1","2020-03-31 08:36:44","1","<python><pandas><visualization><market-basket-analysis>","Question","25","0",""
"71478","1","2020-03-31 08:41:56","1","<keras><lstm>","Question","7","0",""
"71480","1","2020-03-31 10:05:00","-1","<machine-learning><neural-network><deep-learning><cnn><convolution>","Question","12","1",""
"71481","1","2020-03-31 10:32:33","1","<python><keras><tensorflow><cnn>","Question","89","1",""
"71482","1","2020-03-31 10:43:12","7","<python>","Question","1726","3","2"
"71484","1","2020-03-31 11:34:08","0","<visualization><plotting>","Question","17","1",""
"71488","1","2020-03-31 12:51:11","1","<machine-learning><data-mining>","Question","28","1",""
"71494","1","2020-03-31 13:48:47","0","<machine-learning><data-mining><clustering><statistics>","Question","24","1",""
"71496","1","2020-03-31 14:02:22","0","<decision-trees><prediction><interpretation><shap>","Question","16","0",""
"71498","1","2020-03-31 14:44:12","0","<clustering><pca><dimensionality-reduction>","Question","11","0",""
"71499","1","2020-03-31 14:48:35","0","<r><sampling><smote>","Question","22","0",""
"71500","1","2020-03-31 14:49:29","0","<apache-hadoop>","Question","3","0",""
"71502","1","2020-03-31 15:18:16","0","<convnet><convolution>","Question","34","0",""
"71503","1","2020-03-31 15:51:47","0","<probability><mse>","Question","7","0",""
"71505","1","2020-03-31 16:22:46","1","<classification><dataset>","Question","22","0",""
"71507","1","2020-03-31 17:10:57","0","<python><computer-vision><image>","Question","6","0",""
"71511","1","2020-03-31 18:50:54","0","<time-series><linear-regression>","Question","14","0",""
"71512","1","2020-03-31 19:31:52","0","<nlp><text-mining>","Question","50","1",""
"71514","1","2020-03-31 20:13:24","0","<machine-learning><deep-learning><pytorch><generative-models>","Question","3","0",""
"71515","1","2020-03-31 20:37:51","0","<scikit-learn><unbalanced-classes>","Question","22","1",""
"71516","1","2020-03-31 21:09:19","0","<machine-learning><evaluation><metric>","Question","5","0",""
"71518","1","2020-03-31 22:03:33","0","<hyperparameter><hyperparameter-tuning><bayesian><bayesian-networks><gaussian-process>","Question","20","1",""
"71520","1","2020-03-31 22:32:05","0","<classification><scikit-learn><nlp><python-3.x>","Question","17","0",""
"71524","1","2020-03-31 23:55:57","1","<neural-network><deep-learning><optimization>","Question","23","1",""
"71527","1","2020-04-01 00:47:32","0","<machine-learning><python><xgboost><feature-engineering><encoding>","Question","33","0",""
"71528","1","2020-04-01 01:26:01","0","<visualization>","Question","13","0",""
"71530","1","2020-04-01 05:36:54","0","<machine-learning><dataset><regression><machine-learning-model><data-science-model>","Question","46","0",""
"71531","1","2020-04-01 05:43:40","0","<natural-language-process>","Question","17","1",""
"71534","1","2020-04-01 07:54:14","0","<training><backpropagation><recurrent-neural-net>","Question","19","0",""
"71535","1","2020-04-01 08:03:19","0","<machine-learning><neural-network><deep-learning><image-classification><image-recognition>","Question","28","2",""
"71536","1","2020-04-01 08:27:11","0","<tensorflow>","Question","84","2",""
"71539","1","2020-04-01 10:18:59","0","<classification><feature-scaling><encoding><categorical-encoding>","Question","14","0",""
"71542","1","2020-04-01 11:41:06","0","<dataset><image-classification><image-recognition><normalization>","Question","14","0",""
"71543","1","2020-04-01 11:45:35","0","<classification><time-series><regression>","Question","29","1",""
"71544","1","2020-04-01 11:50:43","1","<neural-network><deep-learning><pytorch><deep-network>","Question","50","0",""
"71545","1","2020-04-01 12:32:03","0","<neural-network><keras><reshape><multi-output>","Question","24","0",""
"71546","1","2020-04-01 12:54:38","0","<machine-learning><expectation-maximization>","Question","14","0",""
"71550","1","2020-04-01 14:27:11","1","<machine-learning><neural-network><deep-learning><classification><decision-trees>","Question","30","1",""
"71551","1","2020-04-01 14:42:42","5","<machine-learning><algorithms><sequence>","Question","73","1","2"
"71552","1","2020-04-01 14:51:02","0","<normalization>","Question","5","0",""
"71553","1","2020-04-01 15:07:25","1","<machine-learning><regression><metric>","Question","21","1",""
"71554","1","2020-04-01 15:10:00","0","<machine-learning><predictive-modeling><statistics>","Question","59","1",""
"71557","1","2020-04-01 16:17:14","1","<machine-learning><deep-learning><cnn><computer-vision>","Question","22","0",""
"71558","1","2020-04-01 17:14:29","1","<machine-learning><nlp><multilabel-classification><text-classification>","Question","50","2",""
"71560","1","2020-04-01 17:44:13","1","<python><deep-learning><keras><nlp><convnet>","Question","18","0",""
"71562","1","2020-04-01 18:18:59","0","<neural-network><keras><convnet><training><image-preprocessing>","Question","53","0",""
"71563","1","2020-04-01 18:36:07","0","<probability>","Question","15","2",""
"71564","1","2020-04-01 18:49:11","0","<nlp><natural-language-process><spacy><implementation>","Question","35","1",""
"71566","1","2020-04-01 19:06:07","0","<python>","Question","22","2",""
"71576","1","2020-04-01 23:17:23","0","<scikit-learn><regression><xgboost><loss-function><lightgbm>","Question","65","1",""
"66403","1","2020-01-13 12:10:53","1","<predictive-modeling>","Question","67","2",""
"66405","1","2020-01-13 13:14:03","1","<r><forecasting>","Question","56","1",""
"66410","1","2020-01-13 14:41:58","1","<machine-learning><neural-network><cnn><loss-function>","Question","94","0",""
"66412","1","2020-01-13 15:08:08","2","<neural-network><deep-learning><keras><embeddings>","Question","67","1",""
"66414","1","2020-01-13 15:39:53","3","<classification><sampling>","Question","29","0","1"
"66416","1","2020-01-13 16:07:07","2","<neural-network><gradient-descent><backpropagation>","Question","770","2",""
"66419","1","2020-01-13 16:18:36","3","<python><pandas><dataframe><jupyter>","Question","315","1",""
"66422","1","2020-01-13 16:30:31","3","<machine-learning><python><anomaly-detection>","Question","152","1",""
"66426","1","2020-01-13 17:13:56","2","<statistics><math><theory><encoder>","Question","31","1",""
"66430","1","2020-01-13 19:21:21","3","<deep-learning><convnet><gradient-descent>","Question","131","1",""
"66432","1","2020-01-13 20:54:22","2","<scikit-learn><python-3.x>","Question","50","0",""
"66434","1","2020-01-13 22:22:48","3","<python><predictive-modeling><model-selection>","Question","24","0",""
"66441","1","2020-01-14 02:05:04","2","<machine-learning><optimization><matlab><hyperparameter><hyperparameter-tuning>","Question","105","1",""
"66443","1","2020-01-14 04:59:26","1","<data-analysis><churn>","Question","24","0",""
"66447","1","2020-01-14 09:12:08","1","<python><pca>","Question","36","1",""
"66448","1","2020-01-14 09:17:02","1","<machine-learning><deep-learning><ai>","Question","110","0","1"
"71592","1","2020-04-02 06:33:38","0","<embeddings>","Question","18","1",""
"71593","1","2020-04-02 08:18:42","0","<neural-network><keras><tensorflow><cnn><training>","Question","28","1",""
"71594","1","2020-04-02 08:26:55","0","<lstm><performance>","Question","37","1",""
"71602","1","2020-04-02 11:00:55","0","<machine-learning><neural-network><gpu><hardware><cuda>","Question","22","1",""
"71606","1","2020-04-02 11:57:56","1","<machine-learning><deep-learning><optimization><variance>","Question","50","1",""
"71607","1","2020-04-02 12:03:57","0","<python><python-3.x>","Question","15","3",""
"71610","1","2020-04-02 12:29:02","0","<deep-learning><cnn><pytorch><accuracy><graphs>","Question","18","0",""
"71613","1","2020-04-02 12:43:12","0","<machine-learning><math>","Question","7","0",""
"71615","1","2020-04-02 13:06:55","1","<lda>","Question","31","2",""
"71616","1","2020-04-02 14:05:11","0","<neural-network><statistics>","Question","22","1",""
"71619","1","2020-04-02 14:24:19","1","<deep-learning><computer-vision><gradient-descent><implementation>","Question","71","0",""
"71620","1","2020-04-02 15:33:40","0","<python><feature-engineering><categorical-data><categorical-encoding>","Question","21","0",""
"71621","1","2020-04-02 15:35:38","0","<machine-learning><training><ensemble-modeling><ensemble>","Question","4","0",""
"71627","1","2020-04-02 16:33:26","1","<machine-learning-model>","Question","21","1",""
"71630","1","2020-04-02 16:55:18","1","<keras><tensorflow><cnn><google><colab>","Question","34","1",""
"71635","1","2020-04-02 17:57:24","0","<deep-learning><dataset><feature-selection><feature-engineering><feature-scaling>","Question","13","0",""
"71636","1","2020-04-02 18:12:43","0","<python><dataset><data><data-cleaning><pca>","Question","24","1",""
"71638","1","2020-04-02 18:30:22","0","<clustering><distance>","Question","17","1",""
"71639","1","2020-04-02 19:12:36","1","<predictive-modeling>","Question","66","1",""
"71640","1","2020-04-02 19:25:45","1","<clustering><algorithms><feature-extraction>","Question","17","0","1"
"71641","1","2020-04-02 19:31:23","0","<bigdata><optimization><genetic-algorithms>","Question","9","0",""
"71644","1","2020-04-02 20:29:18","0","<python><nlp><bert><transformer>","Question","20","0",""
"71647","1","2020-04-02 20:46:35","0","<data><named-entity-recognition><text-generation><ner>","Question","24","1",""
"71649","1","2020-04-02 21:21:09","0","<machine-learning><lstm><natural-language-process><text><doc2vec>","Question","32","1",""
"71652","1","2020-04-02 23:51:41","-1","<dataset><research><ridge-regression>","Question","17","1",""
"71653","1","2020-04-03 00:05:34","0","<data-mining><statistics><preprocessing><distribution><multivariate-distribution>","Question","10","0",""
"71774","1","2020-04-05 14:44:48","0","<keras><tensorflow><colab>","Question","28","0",""
"71776","1","2020-04-05 14:48:13","0","<python><bigdata><dataframe><csv>","Question","20","0",""
"71777","1","2020-04-05 14:48:44","1","<python><nlp><nltk><bert>","Question","31","1","1"
"71779","1","2020-04-05 15:04:19","1","<correlation><distribution><pearsons-correlation-coefficient><interpretation>","Question","29","0",""
"71780","1","2020-04-05 15:35:33","2","<keras><cnn><visualization><heatmap><interpretation>","Question","81","0","1"
"71785","1","2020-04-05 16:11:45","0","<neural-network><nlp><training><speech-to-text>","Question","13","0",""
"71786","1","2020-04-05 16:22:13","0","<python>","Question","122","0",""
"71788","1","2020-04-05 17:19:42","0","<python><pandas><image-preprocessing>","Question","18","2",""
"71789","1","2020-04-05 17:24:12","0","<clustering><text-classification>","Question","23","2",""
"71791","1","2020-04-05 17:57:33","2","<machine-learning><categorical-data><categorical-encoding><target-encoding>","Question","52","1",""
"66513","1","2020-01-15 12:07:21","1","<scikit-learn><random-forest>","Question","284","1","1"
"66514","1","2020-01-15 12:31:27","2","<python><computer-vision>","Question","21","1",""
"66516","1","2020-01-15 13:23:39","1","<machine-learning><deep-learning><nlp>","Question","12","0",""
"66518","1","2020-01-15 13:45:58","0","<machine-learning><recommender-system>","Question","20","0",""
"66519","1","2020-01-15 13:49:09","1","<distribution><sql>","Question","23","0","1"
"66520","1","2020-01-15 13:54:37","2","<machine-learning><statistics><recommender-system>","Question","76","0","1"
"66521","1","2020-01-15 14:02:33","1","<machine-learning><xgboost><word-embeddings><categorical-data><embeddings>","Question","62","3",""
"66524","1","2020-01-15 14:55:09","9","<feature-selection><decision-trees><logistic-regression>","Question","365","1","1"
"66526","1","2020-01-15 16:37:47","1","<deep-learning><cnn><optimization>","Question","17","0",""
"66527","1","2020-01-15 17:52:45","1","<image>","Question","27","1",""
"66528","1","2020-01-15 18:23:53","1","<matplotlib><seaborn>","Question","598","1",""
"66530","1","2020-01-15 19:27:26","0","<pandas>","Question","453","1",""
"66532","1","2020-01-15 20:05:55","1","<regression><collinearity><pearsons-correlation-coefficient>","Question","29","1",""
"66536","1","2020-01-15 21:59:27","1","<anaconda><pip>","Question","22","0",""
"66538","1","2020-01-15 22:08:33","0","<deep-learning><computer-vision>","Question","157","1",""
"66539","1","2020-01-15 22:22:26","0","<mathematics>","Question","20","1",""
"66540","1","2020-01-15 22:34:22","2","<machine-learning><keras><tensorflow><unsupervised-learning><supervised-learning>","Question","51","0",""
"66541","1","2020-01-16 01:40:34","1","<machine-learning>","Question","15","0",""
"66547","1","2020-01-16 05:10:26","1","<machine-learning><logistic-regression>","Question","26","1",""
"66548","1","2020-01-16 05:16:37","1","<decision-trees><multiclass-classification>","Question","32","0","1"
"66550","1","2020-01-16 06:43:12","1","<machine-learning><python><deep-learning><keras><text-classification>","Question","22","0",""
"66551","1","2020-01-16 06:45:13","1","<cnn><image-preprocessing>","Question","46","1",""
"66552","1","2020-01-16 07:02:03","0","<time-series><forecasting>","Question","26","0",""
"66553","1","2020-01-16 07:32:24","1","<keras><tensorflow><object-detection><yolo>","Question","30","0","1"
"66560","1","2020-01-16 09:15:28","1","<statistics>","Question","13","0",""
"66561","1","2020-01-16 09:27:49","1","<heatmap>","Question","17","0",""
"66563","1","2020-01-16 09:46:57","4","<machine-learning><cnn><computer-vision>","Question","227","2",""
"66566","1","2020-01-16 09:53:14","1","<machine-learning><logistic-regression>","Question","30","0",""
"66570","1","2020-01-16 10:52:43","1","<machine-learning><python><multiclass-classification>","Question","22","1",""
"66572","1","2020-01-16 11:20:46","3","<deep-learning><cnn>","Question","76","1",""
"66573","1","2020-01-16 11:28:43","2","<machine-learning><deep-learning><gan><generative-models><mathematics>","Question","29","0",""
"66574","1","2020-01-16 12:07:15","2","<computer-vision><image-preprocessing><opencv>","Question","13","0",""
"66575","1","2020-01-16 12:18:48","1","<r><linear-regression><glm>","Question","25","1",""
"66577","1","2020-01-16 12:35:11","5","<machine-learning><python><deep-learning><keras><object-detection>","Question","585","5","2"
"66578","1","2020-01-16 12:47:25","3","<machine-learning><time-series><machine-learning-model>","Question","125","2","1"
"66581","1","2020-01-16 13:28:26","2","<machine-learning><python><optimization><loss-function><f1score>","Question","253","1",""
"66582","1","2020-01-16 13:47:16","1","<dataset>","Question","17","0",""
"66584","1","2020-01-16 14:21:09","2","<neural-network><keras><cnn><image-recognition><siamese-networks>","Question","16","0",""
"66585","1","2020-01-16 14:35:50","2","<classification><machine-learning-model>","Question","23","1",""
"66586","1","2020-01-16 15:09:53","1","<machine-learning><scikit-learn>","Question","56","1",""
"66587","1","2020-01-16 15:18:22","3","<machine-learning><neural-network><deep-learning><statistics><logistic-regression>","Question","74","1",""
"66588","1","2020-01-16 15:24:09","1","<markov-hidden-model>","Question","20","0",""
"66590","1","2020-01-16 15:40:05","1","<r><visualization><ggplot2>","Question","4582","1",""
"66591","1","2020-01-16 15:42:35","5","<neural-network><optimization>","Question","46","1","1"
"66594","1","2020-01-16 16:03:43","9","<machine-learning><deep-learning><keras><lstm><stacked-lstm>","Question","1535","1","4"
"66595","1","2020-01-16 16:52:06","2","<time-series><probability><distribution>","Question","28","1",""
"71920","1","2020-04-07 18:20:33","0","<neural-network>","Question","15","0",""
"71922","1","2020-04-07 19:03:21","0","<python><statistics><numpy><scipy><interpolation>","Question","10","0",""
"71924","1","2020-04-07 19:08:02","0","<dataset><natural-language-process>","Question","15","0",""
"71928","1","2020-04-07 21:11:22","0","<neural-network><cnn><convolution><performance><search>","Question","13","0",""
"71929","1","2020-04-07 21:12:29","1","<python><classification><scikit-learn><svm><pca>","Question","35","1",""
"71931","1","2020-04-07 22:53:02","0","<machine-learning><neural-network><deep-learning><r><prediction>","Question","18","0",""
"71472","1","2020-03-31 06:29:26","0","<machine-learning><python><deep-learning><image-segmentation>","Question","15","1",""
"71473","1","2020-03-31 06:51:30","0","<machine-learning><prediction>","Question","20","0",""
"71474","1","2020-03-31 07:44:42","0","<optimization><hyperparameter-tuning><bayesian><bayesian-networks>","Question","7","0",""
"66188","1","2020-01-09 11:36:14","2","<machine-learning><random-forest><matplotlib><gridsearchcv><explainable-ai>","Question","96","2",""
"66189","1","2020-01-09 11:38:59","2","<classification><multiclass-classification>","Question","32","1",""
"66194","1","2020-01-09 13:31:50","1","<neural-network><image-recognition><image-preprocessing>","Question","28","1",""
"66198","1","2020-01-09 14:48:05","0","<clustering><feature-selection><pca><dimensionality-reduction><tsne>","Question","76","1",""
"66199","1","2020-01-09 14:57:02","0","<cnn><convolution><backpropagation><ann>","Question","17","0",""
"66200","1","2020-01-09 16:02:13","0","<training><autoencoder><vae>","Question","112","0",""
"66201","1","2020-01-09 16:05:17","3","<python><nlp><text-filter>","Question","40","2",""
"66202","1","2020-01-09 16:27:26","2","<prediction><unbalanced-classes><sampling><binary>","Question","40","1",""
"66203","1","2020-01-09 16:37:09","1","<deep-learning><time-series><anomaly-detection>","Question","20","0",""
"66205","1","2020-01-09 17:07:08","1","<nlp><bert>","Question","63","1",""
"66206","1","2020-01-09 17:10:15","1","<data-mining><data-cleaning><visualization><algorithms><social-network-analysis>","Question","20","0",""
"66207","1","2020-01-09 17:20:10","4","<nlp><sentiment-analysis><bert><language-model><text-classification>","Question","828","2",""
"66208","1","2020-01-09 17:25:53","1","<scikit-learn><tensorflow>","Question","112","1",""
"66212","1","2020-01-09 18:08:28","1","<data-cleaning><missing-data>","Question","17","1",""
"66213","1","2020-01-09 18:09:27","4","<nlp>","Question","161","2","2"
"66216","1","2020-01-09 19:20:08","4","<python><scikit-learn><regression><boosting><grid-search>","Question","1323","5","2"
"66217","1","2020-01-09 19:43:48","0","<cnn><rnn><machine-learning-model><yolo>","Question","132","0",""
"66219","1","2020-01-09 20:34:17","6","<neural-network><classification><gan>","Question","80","1","1"
"66221","1","2020-01-09 21:02:29","2","<machine-learning><evaluation><bioinformatics>","Question","21","0",""
"66224","1","2020-01-09 21:50:36","1","<r><ggplot2><dplyr>","Question","45","2",""
"66225","1","2020-01-09 22:24:00","2","<python><keras><rnn>","Question","20","0",""
"66226","1","2020-01-09 23:18:03","1","<machine-learning><predictive-modeling><forecasting><arima><statsmodels>","Question","24","0","1"
"66241","1","2020-01-10 06:02:03","2","<machine-learning><deep-learning><time-series><rnn><sequence>","Question","65","0",""
"66242","1","2020-01-10 06:25:36","0","<python>","Question","17","1",""
"66243","1","2020-01-10 06:46:31","2","<machine-learning><predictive-modeling><svm>","Question","47","2",""
"66244","1","2020-01-10 07:05:38","5","<python><numpy>","Question","876","4",""
"66245","1","2020-01-10 07:13:22","1","<machine-learning><keras><tensorflow>","Question","87","0",""
"66679","1","2020-01-18 14:41:53","1","<keras><image-classification><overfitting><python-3.x>","Question","39","0",""
"66682","1","2020-01-18 19:12:33","1","<keras><time-series><lstm>","Question","40","1",""
"66683","1","2020-01-18 20:11:59","1","<tensorflow><object-detection>","Question","295","0",""
"66685","1","2020-01-18 23:56:27","2","<machine-learning><nlp><named-entity-recognition>","Question","38","1",""
"66686","1","2020-01-19 00:49:00","0","<data-mining><bigdata><association-rules>","Question","46","0",""
"66690","1","2020-01-19 02:21:53","0","<keras><gan>","Question","15","0",""
"66691","1","2020-01-19 03:01:03","2","<python><pandas><anaconda><statsmodels>","Question","19","0","1"
"66693","1","2020-01-19 04:35:36","1","<multiclass-classification><evaluation><class-imbalance><sampling><metric>","Question","32","0",""
"66694","1","2020-01-19 04:55:44","0","<pyspark><csv>","Question","50","1",""
"66697","1","2020-01-19 09:13:23","1","<machine-learning><deep-learning><cross-validation><unsupervised-learning><gan>","Question","180","2",""
"66698","1","2020-01-19 09:26:28","0","<python><word-embeddings>","Question","56","0",""
"66702","1","2020-01-19 12:55:33","2","<python><scikit-learn><clustering><k-means><tsne>","Question","77","1",""
"66703","1","2020-01-19 13:17:57","2","<neural-network><deep-learning>","Question","44","2",""
"66704","1","2020-01-19 14:13:45","1","<dataset><predictive-modeling><probability><distribution>","Question","21","0",""
"66705","1","2020-01-19 14:29:54","0","<scikit-learn><nlp><tfidf>","Question","545","1",""
"66706","1","2020-01-19 14:38:34","1","<nlp><naive-bayes-classifier>","Question","36","1",""
"66707","1","2020-01-19 15:22:32","1","<machine-learning><gradient-descent>","Question","36","1",""
"66708","1","2020-01-19 15:22:49","0","<decision-trees><java><structured-data>","Question","37","0",""
"66710","1","2020-01-19 15:55:17","1","<python><pandas><excel>","Question","42","1",""
"66712","1","2020-01-19 16:15:57","0","<machine-learning><linear-regression>","Question","136","2",""
"66715","1","2020-01-19 17:43:10","2","<pandas><data><data-cleaning><bigdata><text>","Question","45","1",""
"71796","1","2020-04-05 18:57:50","0","<python><visualization><tableau>","Question","16","1",""
"71799","1","2020-04-05 19:45:18","0","<neural-network><deep-learning><tensorflow><image-classification><machine-learning-model>","Question","23","1",""
"71800","1","2020-04-05 07:40:22","1","<python><tensorflow><keras>","Question","9","0","0"
"71804","1","2020-04-05 20:21:57","2","<scikit-learn><pandas>","Question","65","2",""
"71808","1","2020-04-05 21:27:53","1","<machine-learning><embeddings>","Question","9","0",""
"71810","1","2020-04-05 22:21:41","1","<scikit-learn><regression><logistic-regression><hyperparameter><hyperparameter-tuning>","Question","13","0",""
"71811","1","2020-04-05 22:45:10","1","<python><web-scraping>","Question","11","0",""
"71812","1","2020-04-05 22:57:38","0","<machine-learning><keras><tensorflow><cnn>","Question","17","0",""
"71813","1","2020-04-05 23:22:42","1","<scikit-learn><logistic-regression><model-selection><kaggle>","Question","24","0","1"
"71816","1","2020-04-06 01:10:56","10","<machine-learning><data-cleaning><preprocessing><data-imputation>","Question","1527","5","10"
"71818","1","2020-04-06 03:37:23","0","<feature-selection><feature-engineering>","Question","20","1",""
"71819","1","2020-04-06 03:56:16","0","<lstm><rnn><reinforcement-learning><backpropagation>","Question","9","0",""
"71820","1","2020-04-06 05:48:12","1","<machine-learning><deep-learning><gan><generative-models>","Question","23","0",""
"71823","1","2020-04-06 07:27:07","5","<xgboost><machine-learning-model><optimization><objective-function>","Question","96","2",""
"71824","1","2020-04-06 07:31:28","0","<neural-network><deep-learning><azure-ml>","Question","16","0",""
"71827","1","2020-04-06 08:25:15","1","<tensorflow>","Question","11","0",""
"71828","1","2020-04-06 08:30:55","0","<classification><random-forest><training><hyperparameter-tuning>","Question","10","0",""
"71833","1","2020-04-06 09:49:52","3","<scikit-learn><random-forest><accuracy>","Question","101","2","1"
"71834","1","2020-04-06 10:01:47","0","<keras><cnn><convolution><autoencoder><ensemble-modeling>","Question","8","0",""
"71837","1","2020-04-06 10:59:08","0","<python><keras><convnet><class-imbalance><smote>","Question","27","0",""
"71838","1","2020-04-06 12:30:01","0","<neural-network><deep-learning><matlab>","Question","4","0",""
"71839","1","2020-04-06 13:08:00","0","<classification><scikit-learn><pickle>","Question","7","1",""
"71842","1","2020-04-06 13:27:12","1","<classification><decision-trees><categorical-data><categorical-encoding>","Question","105","2",""
"71843","1","2020-04-06 13:30:14","0","<neural-network><deep-learning><gradient-descent><backpropagation><theory>","Question","15","1",""
"71844","1","2020-04-06 13:39:04","0","<pytorch>","Question","14","0",""
"71845","1","2020-04-06 13:47:22","0","<neural-network><neural>","Question","18","1",""
"71846","1","2020-04-06 13:55:46","0","<python><keras><tensorflow><cnn>","Question","11","1",""
"71848","1","2020-04-06 15:03:02","1","<time-series><data>","Question","27","2",""
"71850","1","2020-04-06 15:32:42","1","<r><optimization>","Question","85","1","1"
"71852","1","2020-04-06 16:06:14","0","<machine-learning><neural-network><deep-learning><dataset><training>","Question","27","1",""
"71854","1","2020-04-06 16:19:01","0","<neural-network><time-series><lstm><beginner>","Question","22","0",""
"71856","1","2020-04-06 16:21:06","2","<machine-learning><python><cross-validation><transformer><pipelines>","Question","44","1",""
"66801","1","2020-01-21 07:50:29","5","<scikit-learn><feature-selection><random-forest>","Question","767","2","1"
"66802","1","2020-01-21 08:26:03","2","<machine-learning><svm><cross-validation><dimensionality-reduction>","Question","156","1","1"
